ingredient_a,ingredient_b,score,shared_recipe_count
açai,chia seeds,0.5669,6
herdez salsa casera,herdez salsa verde,0.5477,3
bengal gram,split black lentils,0.5401,7
bertolli® alfredo sauce,bertolli® classico olive oil,0.5303,6
catalina dressing,doritos,0.5103,5
black treacle,porridge oats,0.5071,3
mulato chiles,pasilla chiles,0.5039,9
kewra water,stone flower,0.5,3
ackee,codfish,0.4865,7
black treacle,golden syrup,0.483,7
bonito flakes,konbu,0.4679,34
sesame oil,soy sauce,0.4641,1122
brown cardamom,green cardamom,0.4603,27
active dry yeast,warm water,0.4588,214
kewra water,shahi jeera,0.4564,5
shahi jeera,stone flower,0.4564,5
pastry,single crust pie,0.4498,11
bertolli vineyard premium collect marinara with burgundi wine sauc,bertolli® classico olive oil,0.4472,4
chinese rose wine,maltose,0.4472,3
açai powder,banana,0.4472,3
black rice vinegar,chinese sesame paste,0.4472,3
garlic powder,onion powder,0.447,390
baking soda,buttermilk,0.4437,420
pepper,salt,0.4304,4007
chili powder,cumin,0.4168,1140
mirin,sake,0.4153,173
all-purpose flour,baking powder,0.4057,1151
nori sheets,wasabi,0.4056,10
all-purpose flour,butter,0.4035,2398
campari,sweet vermouth,0.402,4
almond milk,açai,0.3989,7
galangal,kaffir lime leaves,0.395,42
oscar mayer bacon,philadelphia cream cheese,0.3904,4
double crust pie,pastry,0.3901,7
black pepper,salt,0.3897,4495
baking powder,baking soda,0.3876,496
green cardamom,shahi jeera,0.3858,16
garlic paste,ginger paste,0.3821,70
old el paso™ taco seasoning mix,pillsbury™ refrigerated crescent dinner rolls,0.3814,4
all-purpose flour,eggs,0.3731,2025
mexican chocolate,mulato chiles,0.3731,7
onions,salt,0.3714,4520
galangal,lemongrass,0.3695,65
granola,hemp seeds,0.3693,3
bicarbonate of soda,black treacle,0.3667,4
cinnamon sticks,clove,0.3582,223
garlic,onions,0.3573,3117
butter,salt,0.3568,4185
garlic,salt,0.3547,4589
curry leaves,mustard seeds,0.3537,106
custard,puff pastry sheets,0.3536,3
olive oil,salt,0.3485,4184
cilantro,cumin,0.3483,1395
tangerine,tangerine juice,0.345,5
calamansi,fried garlic,0.3443,4
ginger,soy sauce,0.344,1261
butter,eggs,0.3425,2385
cilantro,lime juice,0.3416,1112
salt,water,0.3413,3960
dry yeast,warm water,0.3412,92
light pancake syrup,mandarin oranges,0.3408,6
bitters,rye whiskey,0.3397,3
coriander seeds,cumin seed,0.339,206
eggs,salt,0.3385,3627
coriander powder,garam masala,0.3373,161
biryani masala,shahi jeera,0.3371,5
all-purpose flour,salt,0.3368,3079
english toffee bits,vanilla wafer crumbs,0.3333,3
beansprouts,rice noodles,0.3305,123
coriander,cumin,0.3288,760
açai,hemp seeds,0.3273,3
onions,tomatoes,0.3272,2115
butter,milk,0.3269,1615
eggs,milk,0.326,1471
asafoetida powder,split black lentils,0.3257,7
maida flour,rose essence,0.3254,3
chinese sesame paste,sichuan pepper,0.3254,3
garlic cloves,olive oil,0.3246,2440
cumin seed,turmeric,0.3233,306
duck drumsticks,duck fat,0.3227,5
ladyfingers,mascarpone,0.3226,27
açai,granola,0.3223,4
garam masala,turmeric,0.3206,302
baking powder,buttermilk,0.3181,409
coriander powder,garlic paste,0.3113,82
cilantro,jalapeno chilies,0.31,852
butter pecan cake mix,frosting,0.3078,3
dark soy sauce,light soy sauce,0.307,101
coriander powder,turmeric,0.3069,149
garlic,ginger,0.306,1881
baking powder,eggs,0.3059,1017
kaffir lime leaves,lemongrass,0.3045,67
black pepper,olive oil,0.3025,2321
garlic,olive oil,0.3013,2593
lasagna noodles,ricotta cheese,0.3013,83
active dry yeast,bread flour,0.3003,81
gari,wasabi,0.3,12
silver tequila,triple sec,0.2988,5
rice vinegar,soy sauce,0.2986,595
all-purpose flour,milk,0.2984,1149
mace,shahi jeera,0.2981,12
ginger,sesame oil,0.2931,788
garlic cloves,salt,0.293,3311
anchovies,kelp,0.2929,10
arborio rice,dry white wine,0.2918,174
black pepper,garlic,0.2917,2411
cumin seed,garam masala,0.2912,271
ancho chile pepper,guajillo chiles,0.2897,30
red chile peppers,split black lentils,0.2897,11
nilla wafers,vanilla instant pudding,0.2887,5
green cardamom,mace,0.2876,24
giardiniera,mortadella,0.286,3
bengal gram,red chile peppers,0.2844,10
salt,sugar,0.2843,3071
all-purpose flour,baking soda,0.2839,593
coconut flour,flax seed meal,0.2835,3
nori,sushi rice,0.2835,25
salsa,sour cream,0.2828,352
bread flour,warm water,0.2817,94
gold tequila,triple sec,0.2817,5
olive oil,onions,0.2815,2279
garlic paste,red chili powder,0.281,70
corn starch,soy sauce,0.2809,676
garam masala,tumeric,0.2808,236
dark sesame oil,low sodium soy sauce,0.2806,82
baking powder,butter,0.2783,1013
chana dal,urad dal,0.2781,11
cinnamon,nutmeg,0.2777,352
gochujang base,kimchi,0.2775,35
gold tequila,limeade concentrate,0.2774,3
salt,tomatoes,0.2764,2650
kraft grated parmesan cheese,philadelphia cream cheese,0.276,4
garam masala,garlic paste,0.2759,141
galangal,shrimp paste,0.2754,19
sushi rice,wasabi,0.275,14
garlic,soy sauce,0.2747,1519
curry leaves,turmeric,0.2746,144
condensed cream of chicken soup,condensed cream of mushroom soup,0.274,16
ricotta cheese,shredded mozzarella cheese,0.274,114
eggs,vanilla ct,0.2739,836
bucatini,guanciale,0.2728,5
galangal,lime leaves,0.2719,17
white rice flour,xanthan gum,0.2712,5
scallions,soy sauce,0.2711,677
avocado,cilantro,0.2708,627
chili bean paste,szechwan peppercorns,0.2696,17
black pepper,kosher salt,0.2687,1287
dark soy sauce,shaoxing wine,0.2683,77
dashi,mirin,0.268,68
bananas,vanilla wafers,0.2673,24
açai,banana,0.2673,3
campari,gin,0.2673,3
gari,sushi rice,0.2671,17
butter,vanilla ct,0.2651,886
rice vinegar,sesame oil,0.2649,387
clove,green cardamom,0.2641,60
green cardamom,stone flower,0.2641,6
hot dog bun,hot dogs,0.2638,4
brown cardamom,mace,0.2635,15
eggs,sugar,0.2634,1689
beef jerky,green papaya,0.2631,3
cumin,salt,0.2627,2139
black beans,corn,0.2626,187
mexican chocolate,pasilla chiles,0.2626,8
olive oil,tomatoes,0.2617,1669
old el paso™ green chiles,old el paso™ taco seasoning mix,0.2611,3
onions,water,0.2598,2032
fish sauce,lemongrass,0.2597,175
onions,pepper,0.2593,1628
cinnamon,cloves,0.2586,239
all-purpose flour,buttermilk,0.2582,542
ramen noodles,soft-boiled egg,0.2582,8
black rice vinegar,pickled vegetables,0.2582,3
brown cardamom,stone flower,0.2582,4
coriander,garam masala,0.2577,299
asafoetida powder,red chile peppers,0.2573,15
pasta sauce,shredded mozzarella cheese,0.2564,92
coriander,tumeric,0.2563,270
capsicum,red capsicum,0.2556,7
sugar substitute,xanthan gum,0.2535,3
cardamom pods,clove,0.2533,77
pillsbury™ refrigerated crescent dinner rolls,refrigerated crescent rolls,0.253,4
cilantro,lime,0.2525,639
garlic cloves,onions,0.2524,1923
garlic,tomatoes,0.252,1732
adobo sauce,chipotle peppers,0.252,20
chinese five-spice powder,hoisin sauce,0.2519,83
flour tortillas,salsa,0.2513,233
black pepper,garlic cloves,0.2509,1812
fennel bulb,fronds,0.2509,20
black pepper,onions,0.2504,1947
coriander powder,kasuri methi,0.25,28
green onions,soy sauce,0.2496,852
cream of tartar,egg whites,0.2486,96
cilantro,salt,0.2481,2202
carrots,onions,0.2481,1213
green bell pepper,red bell pepper,0.2461,412
sesame oil,sesame seeds,0.2457,269
coriander powder,red chili powder,0.245,57
golden syrup,porridge oats,0.2449,3
black beans,cumin,0.2448,453
mulato chiles,plantains,0.2446,5
milk,salt,0.2444,1858
cumin,onions,0.2437,1338
- olive oil,garlic cloves,0.2436,1074
all-purpose flour,vanilla ct,0.2434,634
olive oil,oregano,0.2433,1091
channa dal,urad dal,0.2425,6
carrots,celery,0.2424,480
cumin seed,mustard seeds,0.2422,131
buckwheat flour,caviar,0.2421,4
garlic,water,0.2417,2010
black peppercorns,clove,0.2417,126
gin,sweet vermouth,0.2417,3
bamboo shoots,lily buds,0.2416,8
garlic,pepper,0.2414,1611
mustard seeds,turmeric,0.2411,132
garam masala,ginger,0.2409,468
kasuri methi,paneer,0.2403,18
pecans,vanilla ct,0.2402,190
glutinous rice flour,red bean paste,0.2402,3
condensed cream of celery soup,condensed cream of chicken soup,0.24,5
