recipe_id,name,cuisine
10259,Recipe 10259,greek
25693,Recipe 25693,southern_us
20130,Recipe 20130,filipino
22213,Recipe 22213,indian
13162,Recipe 13162,indian
6602,Recipe 6602,jamaican
42779,Recipe 42779,spanish
3735,Recipe 3735,italian
16903,Recipe 16903,mexican
12734,Recipe 12734,italian
5875,Recipe 5875,italian
45887,Recipe 45887,chinese
2698,Recipe 2698,italian
41995,Recipe 41995,mexican
31908,Recipe 31908,italian
24717,Recipe 24717,indian
34466,Recipe 34466,british
1420,Recipe 1420,italian
2941,Recipe 2941,thai
8152,Recipe 8152,vietnamese
13121,Recipe 13121,thai
40523,Recipe 40523,mexican
40989,Recipe 40989,southern_us
29630,Recipe 29630,chinese
49136,Recipe 49136,italian
26705,Recipe 26705,chinese
27976,Recipe 27976,cajun_creole
22087,Recipe 22087,italian
9197,Recipe 9197,chinese
1299,Recipe 1299,mexican
40429,Recipe 40429,italian
34419,Recipe 34419,cajun_creole
10276,Recipe 10276,mexican
33465,Recipe 33465,thai
39250,Recipe 39250,italian
37963,Recipe 37963,cajun_creole
20051,Recipe 20051,italian
11300,Recipe 11300,filipino
17610,Recipe 17610,southern_us
37405,Recipe 37405,southern_us
28302,Recipe 28302,italian
31634,Recipe 31634,brazilian
32304,Recipe 32304,mexican
36341,Recipe 36341,indian
29369,Recipe 29369,mexican
27564,Recipe 27564,chinese
18515,Recipe 18515,french
3335,Recipe 3335,southern_us
4499,Recipe 4499,southern_us
4906,Recipe 4906,southern_us
5767,Recipe 5767,japanese
30748,Recipe 30748,southern_us
35930,Recipe 35930,italian
44902,Recipe 44902,southern_us
31119,Recipe 31119,italian
3535,Recipe 3535,jamaican
47028,Recipe 47028,japanese
38112,Recipe 38112,indian
2646,Recipe 2646,italian
5206,Recipe 5206,irish
38233,Recipe 38233,thai
39267,Recipe 39267,thai
11913,Recipe 11913,indian
20591,Recipe 20591,jamaican
70,Recipe 70,italian
43928,Recipe 43928,thai
8530,Recipe 8530,korean
275,Recipe 275,french
43769,Recipe 43769,french
49111,Recipe 49111,southern_us
11886,Recipe 11886,spanish
45839,Recipe 45839,indian
699,Recipe 699,moroccan
24568,Recipe 24568,italian
8820,Recipe 8820,italian
16582,Recipe 16582,moroccan
9058,Recipe 9058,moroccan
4715,Recipe 4715,vietnamese
29061,Recipe 29061,japanese
2107,Recipe 2107,mexican
22825,Recipe 22825,cajun_creole
13758,Recipe 13758,southern_us
6886,Recipe 6886,french
14874,Recipe 14874,indian
43399,Recipe 43399,indian
38254,Recipe 38254,italian
41596,Recipe 41596,italian
33989,Recipe 33989,indian
17004,Recipe 17004,korean
4969,Recipe 4969,spanish
31831,Recipe 31831,italian
46648,Recipe 46648,southern_us
36888,Recipe 36888,southern_us
34471,Recipe 34471,greek
25164,Recipe 25164,mexican
39600,Recipe 39600,mexican
46357,Recipe 46357,southern_us
46905,Recipe 46905,indian
8753,Recipe 8753,italian
